"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Maurice Harkless","SF",23,"POR",77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,88,85,70,86,214,773,2017,2018
"Justin Harper","PF",27,"PHI",3,0,31,5,12,0.417,2,7,0.286,3,5,0.6,0.5,0,0,NA,2,3,5,2,0,0,4,2,12,2017,2018
"Montrezl Harrell","C",23,"HOU",58,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,2017,2018
"Devin Harris","PG",33,"DAL",65,0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437,2017,2018
"Gary Harris","SG",22,"DEN",57,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851,2017,2018
"Joe Harris","SG",25,"BRK",52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,2017,2018
"Manny Harris","SG",27,"DAL",4,0,25,3,15,0.2,0,2,0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,2017,2018
"Tobias Harris","PF",24,"DET",82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,2017,2018
"Aaron Harrison","SG",22,"CHO",5,0,17,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1,2017,2018
"Andrew Harrison","PG",22,"MEM",72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,2017,2018
"Udonis Haslem","C",36,"MIA",16,0,130,11,23,0.478,0,3,0,11,20,0.55,0.478,9,15,0.6,8,28,36,6,6,1,8,22,31,2017,2018
"Spencer Hawes","PF",28,"TOT",54,1,797,134,277,0.484,25,81,0.309,109,196,0.556,0.529,44,52,0.846,38,153,191,81,15,30,49,77,337,2017,2018
"Gordon Hayward","SF",26,"UTA",73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.844,49,345,394,252,73,20,140,117,1601,2017,2018
"Gerald Henderson","SG",29,"PHI",72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,40,15,62,129,662,2017,2018
"John Henson","C",26,"MIL",58,39,1123,159,309,0.515,0,1,0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,52,151,392,2017,2018
"Juan Hernangomez","PF",21,"DEN",62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305,2017,2018
"Willy Hernangomez","C",22,"NYK",72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,2017,2018
"Mario Hezonja","SF",21,"ORL",65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317,2017,2018
"Roy Hibbert","C",30,"TOT",48,13,682,80,147,0.544,0,0,NA,80,147,0.544,0.544,61,75,0.813,54,98,152,21,8,46,32,100,221,2017,2018
"Buddy Hield","SG",23,"TOT",82,55,1888,327,767,0.426,148,379,0.391,179,388,0.461,0.523,64,76,0.842,35,234,269,121,38,9,101,115,866,2017,2018
"Nene Hilario","C",34,"HOU",67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,2017,2018
"George Hill","PG",30,"UTA",49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,204,50,11,85,114,829,2017,2018
"Jordan Hill","C",29,"MIN",7,0,47,5,13,0.385,0,0,NA,5,13,0.385,0.385,2,2,1,8,6,14,0,1,0,4,9,12,2017,2018
"Solomon Hill","SF",25,"NOP",80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,2017,2018
"Darrun Hilliard","SG",23,"DET",39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,2017,2018
"Jrue Holiday","PG",26,"NOP",67,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,2017,2018
"Justin Holiday","SG",27,"NYK",82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,2017,2018
"Rondae Hollis-Jefferson","SF",22,"BRK",78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,2017,2018
"Richaun Holmes","C",23,"PHI",57,17,1193,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,2017,2018
"Rodney Hood","SG",24,"UTA",59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,2017,2018
"Al Horford","C",30,"BOS",68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,2017,2018
"Danuel House","SG",23,"WAS",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,2017,2018
"Dwight Howard","C",31,"ATL",74,74,2199,388,613,0.633,0,2,0,388,611,0.635,0.633,226,424,0.533,296,644,940,104,64,92,170,203,1002,2017,2018
"Marcelo Huertas","PG",33,"LAL",23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,22,24,52,10,2,19,16,63,2017,2018
"Josh Huestis","PF",25,"OKC",2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0,4,5,9,3,0,3,0,0,14,2017,2018
"Kris Humphries","PF",31,"ATL",56,4,689,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257,2017,2018
"R.J. Hunter","SG",23,"CHI",3,0,9,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,2017,2018
"Serge Ibaka","PF",27,"TOT",79,79,2422,471,982,0.48,124,317,0.391,347,665,0.522,0.543,107,125,0.856,129,409,538,75,41,124,105,215,1173,2017,2018
"Andre Iguodala","SF",33,"GSW",76,0,1998,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,2017,2018
"Ersan Ilyasova","PF",29,"TOT",82,52,2142,384,890,0.431,142,402,0.353,242,488,0.496,0.511,161,207,0.778,115,366,481,141,58,23,116,211,1071,2017,2018
"Joe Ingles","SF",29,"UTA",82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,2017,2018
"Brandon Ingram","SF",19,"LAL",79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,2017,2018
"Kyrie Irving","PG",24,"CLE",72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,2017,2018
"Jarrett Jack","PG",33,"NOP",2,0,33,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,5,2,0,3,4,6,2017,2018
"Demetrius Jackson","PG",22,"BOS",5,0,17,3,4,0.75,1,1,1,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10,2017,2018
"Pierre Jackson","PG",25,"DAL",8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,2017,2018
"Reggie Jackson","PG",26,"DET",52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,2017,2018
"LeBron James","SF",32,"CLE",74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,2017,2018
"Al Jefferson","C",32,"IND",66,1,931,235,471,0.499,0,1,0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,2017,2018
"Richard Jefferson","SF",36,"CLE",79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,2017,2018
"John Jenkins","SG",25,"PHO",4,0,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1,0,1,1,1,0,0,0,0,7,2017,2018
"Brandon Jennings","PG",27,"TOT",81,13,1802,192,535,0.359,79,252,0.313,113,283,0.399,0.433,114,152,0.75,29,167,196,395,70,4,128,116,577,2017,2018
"Jonas Jerebko","PF",29,"BOS",78,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299,2017,2018
"Amir Johnson","PF",29,"BOS",80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520,2017,2018
"Brice Johnson","PF",22,"LAC",3,0,9,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,0,NA,1,2,3,1,2,1,1,0,4,2017,2018
"James Johnson","PF",29,"MIA",76,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975,2017,2018
"Joe Johnson","SF",35,"UTA",78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,2017,2018
"Stanley Johnson","SF",20,"DET",77,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339,2017,2018
"Tyler Johnson","PG",24,"MIA",73,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,2017,2018
"Wesley Johnson","SF",29,"LAC",68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,2017,2018
"Nikola Jokic","C",21,"DEN",73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,2017,2018
"Dahntay Jones","SF",36,"CLE",1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,2017,2018
"Damian Jones","C",21,"GSW",10,0,85,8,16,0.5,0,0,NA,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,2017,2018
"Derrick Jones","SF",19,"PHO",32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.707,39,40,79,12,14,13,13,63,168,2017,2018
"James Jones","SF",36,"CLE",48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132,2017,2018
"Terrence Jones","PF",25,"TOT",54,12,1270,231,492,0.47,19,75,0.253,212,417,0.508,0.489,103,170,0.606,65,241,306,59,40,54,48,67,584,2017,2018
"Tyus Jones","PG",20,"MIN",60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,2017,2018
"DeAndre Jordan","C",28,"LAC",81,81,2570,412,577,0.714,0,2,0,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029,2017,2018
"Cory Joseph","PG",25,"TOR",80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,2017,2018
"Frank Kaminsky","C",23,"CHO",75,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874,2017,2018
"Enes Kanter","C",24,"OKC",72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,2017,2018
"Ryan Kelly","PF",25,"ATL",16,0,110,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25,2017,2018
"Michael Kidd-Gilchrist","SF",23,"CHO",81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,2017,2018
"Sean Kilpatrick","SG",27,"BRK",70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,2017,2018
"Brandon Knight","SG",25,"PHO",54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595,2017,2018
"Kyle Korver","SG",35,"TOT",67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,2017,2018
"Kosta Koufos","C",27,"SAC",71,62,1419,216,392,0.551,0,1,0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,2017,2018
"Mindaugas Kuzminskas","SF",27,"NYK",68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,2017,2018
"Skal Labissiere","PF",20,"SAC",33,12,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,2017,2018
"Jeremy Lamb","SG",24,"CHO",62,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,2017,2018
"Nicolas Laprovittola","PG",27,"SAS",18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1,1,9,10,28,4,1,19,19,59,2017,2018
"Joffrey Lauvergne","PF-C",25,"TOT",70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375,2017,2018
"Zach LaVine","SG",21,"MIN",47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,2017,2018
"Ty Lawson","PG",29,"SAC",69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681,2017,2018
"Jake Layman","SF",22,"POR",35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,2017,2018
"Courtney Lee","SG",31,"NYK",77,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835,2017,2018
"David Lee","PF",33,"SAS",79,10,1477,248,420,0.59,0,0,NA,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576,2017,2018
"Alex Len","C",23,"PHO",77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,2017,2018
"Kawhi Leonard","SF",25,"SAS",74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888,2017,2018
"Meyers Leonard","PF",24,"POR",74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,2017,2018
"Jon Leuer","PF",27,"DET",75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,2017,2018
"Caris LeVert","SF",22,"BRK",57,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,2017,2018
"DeAndre Liggins","SG",28,"TOT",62,19,777,55,142,0.387,17,46,0.37,38,96,0.396,0.447,25,40,0.625,20,88,108,54,47,14,42,81,152,2017,2018
"Damian Lillard","PG",26,"POR",75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,2017,2018
"Jeremy Lin","PG",28,"BRK",36,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,2017,2018
"Shaun Livingston","PG",31,"GSW",76,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389,2017,2018
"Shawn Long","C",24,"PHI",18,0,234,61,109,0.56,7,19,0.368,54,90,0.6,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148,2017,2018
"Kevon Looney","C",20,"GSW",53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135,2017,2018
"Brook Lopez","C",28,"BRK",75,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,2017,2018
"Robin Lopez","C",28,"CHI",81,81,2271,382,775,0.493,0,2,0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839,2017,2018
"Kevin Love","PF",28,"CLE",60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142,2017,2018
"Kyle Lowry","PG",30,"TOR",60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344,2017,2018
"John Lucas III","PG",34,"MIN",5,0,11,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,0,0,1,2,0,0,0,2,2017,2018
"Timothe Luwawu-Cabarrot","SF",21,"PHI",69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,2017,2018
"Trey Lyles","PF",21,"UTA",71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,2017,2018
"Sheldon Mac","SG",24,"WAS",30,3,287,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90,2017,2018
"Shelvin Mack","PG",26,"UTA",55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,2017,2018
"Ian Mahinmi","C",30,"WAS",31,0,555,65,111,0.586,0,0,NA,65,111,0.586,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173,2017,2018
"Thon Maker","C",19,"MIL",57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,2017,2018
"Boban Marjanovic","C",28,"DET",35,0,293,72,132,0.545,0,0,NA,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,2017,2018
"Jarell Martin","PF",22,"MEM",42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,2017,2018
"Wesley Matthews","SG",30,"DAL",73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,2017,2018
"Luc Mbah a Moute","SF",30,"LAC",80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484,2017,2018
"James Michael McAdoo","PF",24,"GSW",52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147,2017,2018
"Patrick McCaw","SG",21,"GSW",71,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,2017,2018
"CJ McCollum","SG",25,"POR",80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,2017,2018
"T.J. McConnell","PG",24,"PHI",81,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556,2017,2018
"Chris McCullough","PF",21,"TOT",16,0,80,16,32,0.5,1,7,0.143,15,25,0.6,0.516,3,5,0.6,9,10,19,2,2,2,3,7,36,2017,2018
"K.J. McDaniels","SF",23,"TOT",49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206,2017,2018
"Doug McDermott","SF",25,"TOT",66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,2017,2018
"JaVale McGee","C",29,"GSW",77,10,739,208,319,0.652,0,3,0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,2017,2018
"Rodney McGruder","SG",25,"MIA",78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497,2017,2018
"Ben McLemore","SG",23,"SAC",61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,2017,2018
"Jordan McRae","SG",25,"CLE",37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161,2017,2018
"Josh McRoberts","PF",29,"MIA",22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,2017,2018
"Jodie Meeks","SG",29,"ORL",36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,2017,2018
"Salah Mejri","C",30,"DAL",73,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,2017,2018
"Jordan Mickey","PF",22,"BOS",25,1,141,15,34,0.441,0,1,0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,2017,2018
"Khris Middleton","SF",25,"MIL",29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,2017,2018
"C.J. Miles","SF",29,"IND",76,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815,2017,2018
"Mike Miller","SF",36,"DEN",20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1,2,36,38,22,2,0,13,9,28,2017,2018
"Patty Mills","PG",28,"SAS",80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.558,66,80,0.825,24,117,141,280,65,3,101,109,759,2017,2018
"Elijah Millsap","SG",29,"PHO",2,0,23,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3,2017,2018
"Paul Millsap","PF",31,"ATL",69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246,2017,2018
"Nikola Mirotic","PF",25,"CHI",70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,2017,2018
"Greg Monroe","C",26,"MIL",81,0,1823,387,726,0.533,0,4,0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,2017,2018
"E'Twaun Moore","SG",27,"NOP",73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,2017,2018
"Marcus Morris","SF",27,"DET",79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105,2017,2018
"Markieff Morris","PF",27,"WAS",76,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,0.497,180,215,0.837,107,386,493,126,82,42,129,254,1063,2017,2018
"Anthony Morrow","SG",31,"TOT",49,7,714,98,252,0.389,41,133,0.308,57,119,0.479,0.47,34,37,0.919,12,19,31,25,24,2,6,44,271,2017,2018
"Donatas Motiejunas","PF",26,"NOP",34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150,2017,2018
"Timofey Mozgov","C",30,"LAL",54,52,1104,169,328,0.515,0,1,0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401,2017,2018
"Emmanuel Mudiay","PG",20,"DEN",55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,2017,2018
"Shabazz Muhammad","SF",24,"MIN",78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,2017,2018
"Dejounte Murray","PG",20,"SAS",38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,2017,2018
"Jamal Murray","SG",19,"DEN",82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,2017,2018
"Mike Muscala","C",25,"ATL",70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435,2017,2018
"Larry Nance","PF",24,"LAL",63,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449,2017,2018
"Shabazz Napier","PG",25,"POR",53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,2017,2018
"Maurice Ndour","PF",24,"NYK",32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,2017,2018
"Gary Neal","SG",32,"ATL",2,0,18,0,7,0,0,2,0,0,5,0,0,4,4,1,0,1,1,1,0,0,0,1,4,2017,2018
"Jameer Nelson","PG",34,"DEN",75,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,54,8,128,197,687,2017,2018
"Raul Neto","PG",24,"UTA",40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,2017,2018
"Georges Niang","PF",23,"IND",23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1,2,15,17,5,3,0,5,6,21,2017,2018
"Andrew Nicholson","PF",27,"TOT",38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,2017,2018
"Joakim Noah","C",31,"NYK",46,46,1015,99,202,0.49,0,1,0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232,2017,2018
"Nerlens Noel","C",22,"TOT",51,19,1047,184,309,0.595,0,1,0,184,308,0.597,0.595,77,111,0.694,93,201,294,50,65,50,51,126,445,2017,2018
"Lucas Nogueira","C",24,"TOR",57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,2017,2018
"Steve Novak","PF",33,"MIL",8,0,22,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,3,3,0,0,0,0,1,5,2017,2018
"Dirk Nowitzki","PF",38,"DAL",54,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,2017,2018
"Jusuf Nurkic","C",22,"TOT",65,48,1391,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662,2017,2018
"David Nwaba","SG",24,"LAL",20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120,2017,2018
